Flores,Antonio,5110238826560486,$6909.61
Floyd,Eugene,348892576567920,$9472.61
Payne,Irene,6304303684781451,$8503.51
Gray,Hilda,5018932833980884,$522.59
Carlson,Fred,36448125622737,$7716.65
Parsons,Florence,3528080154315633,$6621.51
Vaughn,Isaac,6011599257377189,$9564.60
Torres,Jerry,30001242212464,$6483.42
Pena,Eunice,30003355492560,$7628.05
Cooper,Etta,201483502651354,$8340.58
Park,Kathryn,4026288302986784,$7864.31
Wheeler,Amy,3528088600832333,$1625.87
Martinez,Cory,201424924699316,$299.69
Hoffman,Anthony,5449721669611278,$5807.83
Moran,Jennie,5106445270016891,$3706.42
Vega,Alvin,3528095291533955,$6067.65
Anderson,Marguerite,6304507978221046,$5001.84
Edwards,Isaiah,201453548681673,$457.70
Bates,Logan,6304498259780845,$4440.52
Summers,Lucille,4501493124183321,$3214.03
Cohen,Calvin,4903427503640596,$9173.71
Saunders,Eula,6011716471444419,$3937.19
Munoz,Leroy,6011016016684870,$5916.26
Thompson,Ivan,3528376900192239,$285.71
Patrick,Travis,5018811647056810,$3107.14
Yates,Pearl,5487953826558869,$3338.99
Bradley,Randy,6269649969237293,$8537.42
Cortez,Clarence,6334171701335047,$2450.13
Marsh,Winnie,5018575789320512,$8795.22
Wood,Phillip,6011873713296816,$9741.40
Caldwell,Bettie,6296837895959026,$2241.42
Wheeler,Barry,4026009574486968,$1851.11
Palmer,Phoebe,6334816607856328,$5452.78
McCormick,Luke,201406732489634,$7399.68
McCoy,Mable,343451436668496,$9781.67
Willis,Leonard,5466743846775311,$8630.28
Atkins,Jennie,6334982576644523,$2038.12
Norton,Belle,346755875194807,$1318.54
Jefferson,Steve,5610153950567469,$8735.28
Gomez,Laura,5610683032324208,$596.97
Chambers,Nora,6011503340820692,$3355.48
Crawford,Gavin,3528437405940223,$5079.28
Gill,Eric,6011442856399678,$7864.35
Stevens,Martin,6263964038121303,$4023.06
Gross,Lettie,5018460280431649,$7421.52
Hanson,Gilbert,4411901869618359,$575.27
Wolfe,Rosie,5018560866403605,$7432.57
Vega,Eugene,5018417909172624,$7515.04
Garrett,Leon,5018369829680444,$6399.96
Barton,Fred,6011652887176164,$5611.62
Norris,Blake,201441479508809,$9308.09
French,Andre,6334831777868540,$3834.93
Powers,Blanche,5018907219229478,$7180.83
Murray,Tillie,3528561487382390,$2763.03
Cooper,Marc,5109149573202144,$8990.23
Clark,Mason,6334975263350313,$639.87
Boyd,Andre,6377531727389831,$6149.81
Padilla,Cornelia,3528193096677935,$5221.69
Chandler,Annie,4903455636956779,$3296.79
Kelley,Jared,6272063168485171,$5624.55
Watts,Leroy,5018726583306195,$4082.84
Davis,Marguerite,5018842424173247,$2256.28
Perkins,Ollie,5113031100762325,$5993.04
Rodriguez,Glenn,5195900368255670,$654.96
Barnett,Caroline,3528696519455705,$8016.02
Black,Lenora,5192363295142797,$560.41
Phelps,Irene,201451957382593,$2470.74
Sims,John,5018222270164121,$1980.54
Valdez,Jon,4903034792239849,$3855.55
Gill,Cynthia,5459701432791810,$4348.95
Franklin,Henry,6334217720242167,$7253.92
Floyd,Evan,6270555054622371,$1460.11
Graves,Carlos,5143969767975892,$5930.46
Mendoza,Emily,201437338541478,$6036.72
Harvey,Jesus,6334069958124033,$2672.87
Swanson,Don,6273075838526563,$5298.31
Saunders,Nelle,6011028044486715,$3156.76
Elliott,Jeremiah,348963373434828,$6912.12
Dawson,Mabel,5610779915243505,$6164.21
Barker,Aaron,4903343938728163,$971.85
Conner,Maria,6011564997360515,$1128.10
Gray,Tommy,6281055800249451,$8054.14
Robinson,Isabel,201474306169560,$3162.07
Todd,Ethel,4495837747083292,$9248.72
White,Lily,5406806284093852,$8052.80
Carter,Christian,6370487062993645,$1094.39
Burton,Jesse,4903521726681823,$7036.71
Green,Robert,6011919830682220,$3305.83
Watts,Louise,5420385566550352,$7185.59
Harrison,Luke,4903346940145110,$9031.46
Bennett,Aiden,340335336057624,$726.28
Warner,Curtis,30012099860370,$7642.02
McKinney,Harriet,6334633801998669,$4472.07
Stephens,Glen,4676309728342288,$6537.55
Cohen,Bettie,6334628535191292,$6296.63
Vasquez,William,6249740751244418,$2859.88
Gibbs,Vera,201410831339146,$5927.62
Barnes,Garrett,4026058805374436,$3687.57
Simmons,Austin,3528891241087534,$4306.87
Robbins,Florence,3528277328387635,$9638.10
Erickson,Flora,201440842814381,$1219.60
Gonzales,Kathryn,36227632843311,$4347.54
Haynes,Wesley,4903925789973961,$1351.77
Holt,Craig,36943226300639,$7498.25
Rice,Peter,346994783291237,$4413.90
Keller,Grace,4026878479971815,$1565.42
Thornton,Joseph,4903949179238009,$3318.37
Olson,Cecelia,5018809821290809,$2223.07
Parsons,Herman,4026068888959938,$5698.95
Dunn,Dustin,4903870332679626,$5286.58
Martinez,Ruth,6334940666487112,$1338.60
Douglas,Evelyn,36341321913077,$9877.60
McBride,Amy,36106663575606,$5526.83
Wood,James,6304080198367809,$1633.86
Wood,Dorothy,4026612417564295,$7801.42
Howell,Tommy,201451607808005,$7326.63
Guerrero,Fred,5454220945126922,$4621.53
Ramsey,Rhoda,345248442661871,$3107.24
Cross,Amy,4890307051118051,$5903.94
Stone,Vincent,343560515895877,$8553.52
Jensen,Cory,342540525066306,$9597.23
Swanson,Franklin,5105447792331528,$2282.65
Pope,Lelia,6371748935053639,$1394.84
Lowe,Donald,36529414526059,$4195.65
Moran,Mayme,4133301222474045,$9060.21
Cole,Miguel,6259742530455932,$6756.27
Garza,Donald,6334420657357343,$6075.32
Mills,Willie,5018532627780159,$2113.68
Watson,Jessie,36167043873947,$4869.15
Adkins,Lida,4026393779856914,$1467.03
Washington,Kenneth,30050076886695,$8920.38
Webster,Christian,6373370356010705,$9186.43
Benson,Lina,342621864827902,$2160.90
Davis,Mae,3528360051473531,$2107.79
Lopez,Nicholas,6221516783148260,$9970.79
Watts,Susie,5018747462386058,$7003.05
Anderson,Mitchell,6011460053218939,$290.57
Ferguson,Lucille,6304665799823380,$7868.40
Page,Richard,4903474150290101,$5807.02
Silva,Willie,348283349904857,$9264.66
Gutierrez,Ophelia,6304325768511900,$5137.45
Gilbert,Gavin,5190189828117341,$6608.16
Fox,Genevieve,5018652346965244,$2074.37
Lloyd,Vernon,3528919813861950,$7336.29
Murphy,Virgie,4539600017137935,$9262.57
Adkins,Katie,6011417755073145,$4563.02
Ortega,Delia,4509557296047639,$8463.26
Clarke,Bernice,6304455851441010,$6840.17
Warren,Alejandro,6334066164920279,$6620.93
Goodman,Nathan,344915825816220,$9477.15
Cole,Lucas,6222390101717407,$2059.86
Arnold,Cory,30029332955387,$5371.36
Reed,Fred,36111178597582,$4940.49
Wallace,Ethan,4388361972321699,$3044.01
Garcia,Bessie,36114594775352,$8385.41
Grant,Steve,6304573033421351,$4445.30
Webster,Henrietta,6283397662935951,$7269.63
Moss,Franklin,6379697907100690,$317.34
Wallace,Mitchell,36414129957677,$7524.71
Sanchez,Cecelia,6304278881545596,$2765.61
Cummings,Donald,345877532553679,$1175.78
Griffin,Ivan,340108207082314,$9681.68
Nash,Cordelia,4305975526897563,$6835.70
Cunningham,Dustin,340723045392889,$1797.14
Barnes,Sara,6304130151162091,$6161.73
Phillips,Teresa,6334492034189558,$1989.49
Watts,Scott,6377908271219418,$4230.86
Parks,Bertie,341286022466471,$9207.66
Chavez,Marian,5018525139878594,$3210.70
Diaz,Lucy,201448293408637,$5732.19
Reese,Carolyn,36120698309816,$2115.65
Clarke,Claudia,5189213205597405,$8065.50
Clarke,Lillian,6373003403395379,$548.38
Dean,Belle,4903748729013601,$3659.35
Walsh,Kathryn,201400740153225,$695.17
Copeland,Jayden,5117471701328579,$6704.07
Ray,Adeline,201454483405953,$9363.50
Martin,Matthew,36972424631412,$1602.02
Townsend,Lou,201442074479933,$6542.35
Houston,Catherine,5408190736023231,$7968.94
Cobb,Helena,6011373130292936,$5592.90
Scott,Rose,6334932111769863,$6238.76
Larson,Michael,5136274883159326,$2943.24
Clark,Ricky,6217343769778481,$5798.79
Hampton,Sallie,4814252939411893,$1526.32
French,Stephen,4582738332035438,$1665.20
Harris,Lucy,5134683711325473,$2098.31
Holt,Floyd,6334384773400488,$6167.51
Harrington,Inez,6287719246428433,$8468.90
Elliott,Dorothy,5424060135944495,$8064.26
Manning,Mathilda,6372460810534597,$4561.85
Adams,Norman,5114576061735198,$2975.74
Parsons,Beatrice,6334067440485343,$7651.69
Lewis,Ruth,5404088795242417,$3063.63
Atkins,Louis,30046499805841,$7331.39
Rowe,Fanny,4903025661459377,$8174.33
Gutierrez,Mable,6237040737176188,$3778.09
Woods,Hallie,6223059297080362,$4530.38
Wheeler,Tony,3528582680834847,$1451.29
Gomez,Janie,5018619555065479,$6609.67
Kim,Beulah,30068694646440,$3528.57
Stevens,Linnie,341924599756276,$840.33
Elliott,Jack,4026085606319591,$7701.17
Schneider,Effie,6334708156840649,$6797.90
Houston,Nelle,347537415146490,$929.78
Meyer,Gabriel,6376514237433076,$9225.57
Davis,Ola,4903304584140178,$5696.81
Hanson,Lee,4026455623344965,$6507.82
Bass,Sallie,6011257385352349,$3102.15
Goodman,Jane,6334553567705647,$8835.49
Crawford,Katherine,4903124809161787,$2522.13
Munoz,Chad,4651063633920022,$604.17
Mitchell,Charlotte,201495927905488,$9963.28
Fitzgerald,Laura,4026844544549465,$1787.01
Cummings,Derek,3528403169441741,$2662.85
Lee,Benjamin,36219301278291,$8204.01
Tyler,Logan,30058428793477,$7917.27
Flores,Mario,5610979907084848,$5270.23
Vega,Nathaniel,30085460516102,$6993.55
Baker,Hulda,4572561354930795,$2644.53
Walton,Anne,36713836781282,$3499.07
Mendez,Katharine,6334994632068829,$7873.61
Moore,Arthur,5610200345108960,$3465.86
Richardson,Derek,6210212500669944,$1641.33
Wallace,Kathryn,6334880067026343,$9119.33
Hunt,Nettie,6334414928570784,$7793.52
James,Alejandro,343299435370386,$3026.08
Clark,Chris,201422129152131,$7166.04
Aguilar,Nora,4903559619702223,$6077.49
Munoz,Milton,4117656814785375,$2511.82
Graves,Jane,6011194984550264,$5852.13
Allen,Jordan,4487741000799380,$8907.31
Chandler,Mable,5465293106428871,$2400.44
Hill,Rosa,6245369056326243,$4633.60
McGee,Beatrice,6304482783379209,$3882.79
Scott,Frances,5468037635401553,$8165.37
Moran,Don,4170696482433076,$3722.58
Bennett,Victor,6304594228804672,$81.50
Lamb,Cecilia,201489512501455,$951.64
Price,Sylvia,36353816370341,$8446.40
Nguyen,Jordan,4026160273803878,$8953.70
Sandoval,Eric,344108975006418,$7701.83
Klein,Zachary,3528329790307714,$5902.37
Lindsey,Sam,6276966151173578,$4612.07
Newton,Troy,6011083520440785,$6035.99
Stokes,Jerome,4692264840164211,$9108.49
Hopkins,Herbert,4350646747378758,$598.08
Stokes,Maud,30038633640143,$2133.38
Poole,Blake,5171269785338495,$5791.50
Cannon,Shawn,6304837173758413,$6267.25
Adams,Adam,6217258915406177,$2280.87
Guerrero,Wesley,6375750848430405,$7196.00
Montgomery,Leah,5138303580840140,$3475.15
Holt,Charles,343263272854530,$9473.48
Reeves,Estelle,6011906565620970,$4242.53
Potter,Howard,5610683033637129,$3154.58
Bass,Ray,3528228588125900,$756.98
Freeman,Jerome,6372215314753238,$8501.48
Bowen,Florence,36991920515333,$1191.88
Andrews,Edgar,5018924687385971,$3854.28
Bowen,Julia,4903662658545758,$5181.61
Harrington,Justin,5136470748619617,$51.68
Bradley,Sophia,5610565930743482,$7082.74
Kim,Helen,5018474932934504,$6476.68
West,Luis,5470751840571366,$5628.42
Webster,Lou,5416159302758165,$8648.39
Gardner,Lester,3528292157063694,$4025.53
Hall,Irene,30053328043099,$4792.45
Ross,Caroline,4903778710835134,$4291.11
Underwood,Keith,5171404575991241,$6957.11
French,Marie,4903395115073102,$7023.35
Rios,Lois,6275516636980047,$3415.60
Cain,Jerome,347990130401866,$4223.39
Higgins,Douglas,6304887113870786,$1906.43
Roberson,Marc,5610280250114112,$6804.93
Neal,Esther,6334818237607709,$9447.10
Larson,Jackson,342580229497142,$3837.14
Manning,Agnes,6304278984846859,$8724.53
Gomez,Elsie,30017576591794,$1859.05
Pratt,Agnes,6011940129395985,$7715.34
McGee,Addie,201417225292351,$5148.66
Newman,Clifford,346850255577372,$7185.72
Abbott,Alexander,6374828422329655,$3338.67
Mason,Walter,6011173164199811,$4618.83
Richardson,Theodore,4903120101676977,$5485.60
Mendoza,Antonio,201472845198538,$8081.74
Gordon,Estella,3528461737256108,$3393.46
Bryan,Christina,5018530570633557,$5298.92
Wade,Nelle,5610637900337528,$8830.91
Pittman,Jorge,5610868326826824,$8325.21
Lamb,Francisco,30055656948195,$8725.17
Scott,Logan,6334883452532230,$2370.16
Murray,James,5189756986825387,$716.98
Chapman,Lawrence,30059890603327,$9581.97
Collier,Hettie,4026443414490452,$3538.42
Williams,Ralph,6211601748798656,$1865.07
Wright,Ora,36819922531141,$2150.93
Morrison,Della,5610112732337203,$5591.10
Burns,Mae,6011870435156591,$7989.37
Allen,Mittie,6334448926429429,$2886.89
Yates,Jesse,6334743449818912,$7854.35
Wagner,Arthur,6011085001378244,$7164.76
Ortega,Edith,4903343208133318,$4189.53
Hoffman,Roy,3528779269997231,$6771.00
Frazier,Allen,6284179289872851,$8356.64
Hopkins,Warren,4760037320492535,$7437.41
Hubbard,Hattie,6378540888406291,$8448.10
Hansen,Cameron,4929706342515659,$144.34
Tucker,Marvin,347742117159052,$9101.40
Hansen,Georgie,36051472863910,$7529.40
Moss,Jayden,6304222214360802,$527.35
Padilla,Glen,5444475466672943,$6933.97
Ray,Keith,4903198446842884,$3687.09
Hicks,Ernest,5159802015874883,$482.58
Howard,John,30071540763138,$8921.17
Copeland,Stanley,3528095202659477,$2300.05
Rowe,Sue,5610940757495450,$9778.91
Carpenter,Isabella,4903617580368422,$2085.39
Allison,Louis,347536564119985,$2015.91
Brock,Olive,6334503390648936,$5109.28
McBride,Gertrude,5610987012734975,$3926.57
Porter,Alta,6304471063181617,$9017.90
Alvarez,Richard,6304149914041228,$6910.08
Hall,Verna,6334399499597094,$196.19
Armstrong,Bill,5178579227481478,$5861.41
Summers,Erik,4026899295375924,$6152.48
Guerrero,Travis,5610873229971677,$8416.19
Rios,Flora,5018430801927078,$6439.96
Herrera,Eleanor,6011986382042434,$9007.80
Mitchell,Rena,5018338377725877,$1457.84
Schwartz,Joe,30049399513200,$5262.23
McCoy,Charles,3528821464557251,$5524.07
Young,Matilda,6370923128321702,$719.28
Gutierrez,Jimmy,6370407710103967,$4721.95
Cruz,Gene,5610765138935118,$4120.35
Haynes,Lida,4926406914458460,$2128.07
Watson,Belle,5018250929629285,$1882.66
Klein,Rachel,36695425089674,$7754.07
Marsh,Dollie,6334297577638006,$1100.48
Montgomery,William,6011888006052478,$8896.20
Cortez,Sam,6304291035703383,$6594.10
Lynch,Rena,5018504544859358,$6766.41
Carpenter,Winifred,4936725247655668,$867.62
Hunter,Verna,4026637737465543,$6888.44
King,Louisa,3528734438038862,$8192.83
Hart,Viola,36057576571416,$1797.90
Day,Lora,4930409954820643,$2241.98
Fitzgerald,Alejandro,5121725593769487,$2394.83
Bishop,Alberta,4026178362730794,$688.00
Curtis,Leona,201413651885255,$7943.91
Bennett,Rena,5406405310251939,$7710.33
Reed,Herbert,4903583945833767,$6835.10
Conner,Hattie,6304289179998538,$269.05
Erickson,Adelaide,5610896660849730,$107.35
Valdez,John,5610531403009132,$8286.01
Cook,Matthew,4903665282189182,$2580.40
Olson,Janie,6011413749250923,$2567.24
Bowers,Estelle,343001141780704,$7843.27
Jennings,Katharine,4903842731916800,$5712.32
Butler,Katherine,30031310916423,$9751.27
Obrien,Marguerite,4903829862461169,$8001.11
Duncan,Jennie,6283429329792663,$2193.04
Allen,Adeline,4026260392407336,$3912.00
Carson,John,6304749407831959,$2681.63
Hernandez,Aaron,6011992276491562,$2316.29
Carson,Eula,6238945714745368,$3706.79
Payne,Daniel,5610130802511929,$481.44
Paul,Willie,6011419633618521,$5087.04
Gross,Augusta,3528514549282751,$4747.90
Dawson,Steven,6304539860118816,$8351.29
Graham,Violet,5450289900244032,$2299.85
Jones,Lilly,6334900940595346,$4846.85
Benson,Stephen,36275808676312,$7949.74
Harrington,Victoria,3528708647598668,$6303.74
Fleming,Sophie,4026037343684225,$9685.26
French,Leon,4026304864411903,$2433.19
Barnes,Dollie,5190460342237604,$5994.21
Bryant,Frank,4026110009044529,$44.79
Hopkins,Patrick,5132888408837746,$9406.52
Sanders,Myrtle,5018088793035928,$761.85
Baker,Herman,3528591388087640,$9608.88
Miller,Edgar,341574189044409,$944.12
Salazar,Mason,6370589375138733,$2263.08
Patrick,Isaac,5610134101566410,$9052.59
Curtis,Lucinda,4903656904497475,$7466.43
Lawson,Duane,5610035802525342,$8820.61
Jacobs,Connor,4895293195700894,$9463.85
Brown,Gabriel,4927027453747672,$4287.25
Patterson,Olivia,4026332032831108,$5006.23
Adkins,Rose,5129662771131473,$9199.47
Doyle,Inez,6304850937152203,$6379.74
Logan,Henrietta,348359357549873,$5734.77
Simon,Violet,4026328971761124,$8795.04
Lyons,Amelia,4903348468858744,$9171.55
Hawkins,Abbie,347172156752569,$796.02
Briggs,Duane,6334712312827060,$2613.27
Lindsey,Lora,30038712344211,$8389.93
Berry,Genevieve,5018630619359550,$7837.16
Tucker,Stella,6202908158268422,$4824.53
Hammond,Alexander,4903060307937502,$3715.42
Warren,Chris,5610881036797920,$9458.49
Lewis,Francis,4903059495649267,$3344.60
Myers,Milton,6334670031071628,$9716.86
Franklin,Gordon,6011230696160735,$8410.68
Pittman,Nina,6011652370903538,$7438.74
Oliver,Alan,6334246213670410,$4555.26
Franklin,Tillie,5018574738822454,$9524.78
Lawrence,Max,4026798972209648,$9696.53
Porter,Norman,5165406862063137,$4047.56
Luna,Rebecca,6334610371574328,$3749.65
Flores,Olive,5610624781412323,$5666.12
Love,Susan,4026349345754405,$3851.65
Carter,Alberta,6334706093447536,$617.89
Smith,Phoebe,4958202868949476,$3572.20
Rhodes,Mario,5018540743123436,$7562.64
Jenkins,Dollie,6377780475910740,$9163.46
Delgado,Laura,6372190553749355,$2369.87
Reese,Wayne,6299726608709520,$542.20
Crawford,Cole,3528183439305690,$7167.72
Graham,Brandon,5150676936431745,$1723.27
Blair,Timothy,6281819528813017,$1702.80
Casey,Verna,6304310979210351,$5271.57
Lyons,Charles,6373212185733034,$9508.18
Yates,Connor,30075211303405,$5880.38
Hawkins,Sean,5150340049700880,$7770.75
Richards,Miguel,3528174808454839,$6660.00
Alexander,Billy,6304427048894476,$3924.94
Briggs,Jeremy,30011977371831,$6441.31
Clark,Bradley,4026083413071901,$7923.73
Peters,Emilie,348851741246646,$4728.24
Collier,Sally,5610335928134155,$5632.78
Sharp,Richard,6011272955053623,$9091.48
Neal,Leila,6334139503161937,$7726.30
Franklin,Betty,6379466372205453,$226.23
Stone,Louis,4725028785333409,$5949.29
Atkins,Marie,6304509203098181,$4756.85
Kelly,Isabelle,343527061984918,$3979.18
Wagner,Amelia,6248718333323851,$2544.31
Fitzgerald,Emily,6304431107348762,$3863.60
Flowers,Marion,5112351091915133,$1868.96
Newman,Ernest,4374181514427366,$7524.46
Schmidt,Hester,6334143677954929,$751.55
Ortega,Lillie,4903887826954364,$7376.18
Tate,Maggie,36798757805335,$3999.31
Richards,Barbara,6375756699989910,$2774.93
Barnes,Jonathan,5018189286036967,$7445.58
Hart,Mina,30058472877838,$2585.59
Blake,Edward,6372075197012445,$8011.63
Warren,Cody,5018656821037916,$1453.03
Copeland,Donald,6255974744210456,$8121.75
Alvarado,Michael,6227154803219400,$5495.41
Thompson,Dora,6378395867888716,$325.30
Ross,Tillie,5400278575216962,$9938.41
Blake,Cody,3528965522809194,$1946.88
Allen,James,5610212627643341,$9083.97
Ryan,Ethel,30023838204192,$3634.82
Morgan,Nelle,5018647695669900,$6131.18
Carlson,Curtis,5610447868421169,$1067.95
Joseph,Emily,4276799110359177,$9609.65
Bryant,Dale,5411137661242638,$1374.74
Wood,Lina,4903044827493352,$7509.54
Nunez,Edward,6304468197938797,$368.50
Ortiz,Nannie,5018569054152544,$9007.88
Conner,Larry,30060803940699,$8578.95
Williamson,Zachary,345622149179785,$5287.74
Duncan,Cecilia,343457017264670,$299.04
Pena,Larry,30019775702941,$3476.97
Harvey,Ina,5018739554297244,$3904.35
Bowman,Gilbert,36274731234950,$4788.37
Parsons,Winnie,201440091952064,$5471.94
Henderson,Danny,30040269627352,$1004.62
Hamilton,Steven,30025926860132,$4403.06
Wells,Brian,5101343349204736,$4536.43
Salazar,Garrett,4903172401727752,$9808.39
Nelson,Nellie,6304069133058607,$1713.26
Thompson,Nell,36995479545849,$803.64
Jackson,Micheal,4245281148904561,$9545.52
Bowman,Polly,3528055299066481,$8774.61
Parsons,Brandon,6370598155412721,$7675.83
Morris,Johnny,201425596195970,$7577.85
Day,Jackson,5610002752378189,$9804.18
Carpenter,Tillie,30039311231973,$3788.13
Abbott,Harry,5199271915955097,$7940.61
Torres,Etta,6378137301952272,$2895.20
Ruiz,Cameron,3528662828920334,$5919.57
Flowers,Peter,4903664601439212,$6329.48
Gutierrez,Leona,30040217220532,$362.14
Swanson,Ronnie,6375118337014314,$7678.61
Sparks,Elsie,4256079899657826,$7282.78
Drake,Sam,6334106116856245,$8718.59
Osborne,Edwin,3528339948365589,$1415.61
Farmer,Lura,3528908149087232,$7396.50
Ball,Juan,4903503174789357,$7416.79
Larson,Pearl,6011706449479001,$872.28
Wade,Vera,6304864409322830,$8125.83
Watson,Jayden,6250184738099403,$155.85
Silva,Christina,3528284639712014,$1659.23
Marshall,Gordon,30018699627861,$9656.92
Francis,Alfred,30036292315221,$7711.63
Hawkins,Lulu,6377122254823895,$2341.19
Carson,Marian,4026108690609204,$280.15
Hansen,Nellie,6375742409356376,$3546.21
Todd,Lily,4777835578997183,$288.49
Marshall,Dorothy,6275485602221895,$6604.02
Flores,Allie,6011414643379545,$4892.33
Ortiz,Rosie,5492522531321526,$8991.09
Garner,Adeline,6304760400778600,$8230.18
Pierce,Josephine,5610864643293095,$760.80
Gomez,Margaret,6334386625123309,$6059.61
Potter,Ruby,4791881616433312,$3337.48
Freeman,Lydia,5108545688098015,$9266.42
Bowen,Patrick,6304409823686129,$2166.40
Nash,Rhoda,6217907453937973,$2158.02
Aguilar,Dean,5610312663276533,$6692.30
Moss,Gavin,6334420669771986,$5029.89
Ross,Isaac,30059192407229,$8590.82
Lane,Tommy,6278612505926257,$8609.28
Williams,Adam,3528315364626555,$3021.81
Sanders,Charlotte,4228598230472285,$2879.80
Haynes,Ann,5448366267823700,$3299.18
Romero,Laura,5421584370084587,$6675.02
Soto,Janie,4903452195233021,$9820.81
McKinney,Adeline,4479188343354921,$4579.77
Wells,Rosie,5018438222455199,$1746.76
Greene,Wesley,4785539840233290,$9344.57
Salazar,Florence,3528137345005554,$9972.73
McCarthy,Ora,5610020710974840,$3977.11
Welch,John,201407512578133,$6538.04
Fleming,Iva,3528414368155339,$9781.26
Burke,Julia,4903154711175484,$3139.26
Bridges,Maggie,36618053873037,$632.58
Jensen,Mollie,6011654788076139,$8555.32
Jackson,Pearl,201432404192827,$3904.88
Nunez,Alan,4903747072105105,$1765.58
Boyd,Shane,345482259834319,$7417.77
Griffith,Rebecca,343432818779903,$4992.15
Harrington,Isabella,30087123086499,$1367.16
Estrada,Maggie,6011588619347659,$1722.91
Hopkins,Curtis,6011368854164626,$3079.52
Kelly,Jose,5437626197754702,$8598.50
Montgomery,Sean,201448778900892,$2068.11
Garcia,Eunice,4801472617716620,$5128.42
Sutton,Sylvia,6011146531171218,$2270.97
McKinney,Louis,6304614673927974,$5779.64
Martin,Ronnie,5610377344939452,$2427.89
Murray,Elnora,6304161085728384,$573.43
Maldonado,Jimmy,201496821028104,$324.62
Briggs,Fred,5018792007066898,$3756.25
Dennis,Shane,30031779943447,$8875.79
Barton,Phoebe,201442592711734,$9160.05
Garza,Clayton,4933383581429184,$6438.77
Gross,Viola,36590631155130,$3367.11
Potter,Blake,4903641798557766,$7808.80
Wright,Sarah,6334628208864464,$4319.02
Cohen,Gussie,5610763307165674,$3353.78
Armstrong,Carl,4903637018141498,$206.70
Perez,Jeremiah,30067933552583,$9391.30
